SAMPLE_KEY,BROAD_ID,PLATE_ID,WELL_POSITION,SITE,SAMPLE_ID,CPD_NAME,CPD_NAME_TYPE,SMILES,INCHIKEY,IMG_ERSyto,IMG_ERSytoBleed,IMG_Hoechst,IMG_Mito,IMG_Ph_golgi,IMG_CNT_CELLS,ROW_NR_LABEL_MAT
26174-F19-1,BRD-K13318462-001-06-4,26174,F19,1,SA1853326,BRD-K13318462,BROAD_CPD_ID,Cc1nc2ccc(cc2nc1C)C(=O)OCc1ccccc1Br,DOFSCDOXIOPXKM-UHFFFAOYSA-N,cdp2w9x2-au00026617_f19_s1_w262887888-4c78-49c7-911f-25e6a460508e,cdp2w9x2-au00026617_f19_s1_w3eb490a90-a0e9-4057-a1b7-81a2f57edff7,cdp2w9x2-au00026617_f19_s1_w13441cb95-2a7d-4a3e-9832-be35a2d80d1f,cdp2w9x2-au00026617_f19_s1_w55bbd6ba9-045f-4bc6-9484-27a2f835e104,cdp2w9x2-au00026617_f19_s1_w44b66b665-94b4-4d17-b566-a0f836150861,40,8729
26174-F20-1,BRD-K50447468-001-08-5,26174,F20,1,SA1856481,BRD-K50447468,BROAD_CPD_ID,CCn1c(C)cc(\C=C2\NC(=O)N(C2=O)c2ccccc2)c1C,KEUJKDKAKDGXCP-LFIBNONCSA-N,cdp2w9x2-au00026617_f20_s1_w25dd14837-ff1f-4adc-9e61-de342e51d8ed,cdp2w9x2-au00026617_f20_s1_w3882488c8-d344-4b8f-a1df-f073782b0144,cdp2w9x2-au00026617_f20_s1_w11c696412-1dba-4a24-8d18-fa7820eb8c29,cdp2w9x2-au00026617_f20_s1_w599e47a57-74bb-4b85-8a9b-66a3934cbafe,cdp2w9x2-au00026617_f20_s1_w4f2831711-faf8-4146-acfc-9c8f9ef6c751,81,8910
26174-F21-1,BRD-K23389508-001-05-1,26174,F21,1,SA1859147,BRD-K23389508,BROAD_CPD_ID,Cc1ccnc(NC(=S)NC(=O)\C=C\c2ccccc2)c1,BYKDOZUSBHVCRR-BQYQJAHWSA-N,cdp2w9x2-au00026617_f21_s1_w26216dc3e-7b26-4646-905e-d7492bb79a3e,cdp2w9x2-au00026617_f21_s1_w328e3bd34-8a9b-4dae-9556-9c16b7927b56,cdp2w9x2-au00026617_f21_s1_w138789c8b-c153-4c00-b6be-48b9e8131a5e,cdp2w9x2-au00026617_f21_s1_w562a01e07-7329-414e-9d7b-220d1ca28f4c,cdp2w9x2-au00026617_f21_s1_w48511d365-76a2-446f-897f-8ff488159d5b,57,2286
26174-G03-1,BRD-K65821359-001-05-2,26174,G03,1,SA1856620,BRD-K65821359,BROAD_CPD_ID,O=C(N1CCN(CC1)S(=O)(=O)c1ccc(Oc2ccccc2)cc1)c1ccco1,JSRJHJSVFGCCLW-UHFFFAOYSA-N,cdp2w9x2-au00026617_g03_s1_w29ecbf93e-6fe4-46c5-a0d8-8ff93f6e87ef,cdp2w9x2-au00026617_g03_s1_w3264a3e84-e0b8-4308-b000-6a48bc931389,cdp2w9x2-au00026617_g03_s1_w1b6de616a-d9e2-4c02-b5a9-605201786a6c,cdp2w9x2-au00026617_g03_s1_w58a6851a4-12f2-4ca1-a308-ffc8a0d20a47,cdp2w9x2-au00026617_g03_s1_w40522ca78-4b57-4a7e-a99d-f37ec2a06cfa,74,8596
26174-G04-1,BRD-A81673942-001-05-3,26174,G04,1,SA1856430,BRD-A81673942,BROAD_CPD_ID,Cc1cc(C)cc(NC(=O)C(Nc2ccccc2)c2ccccc2)c1,LLDVHTHYXJXWQV-UHFFFAOYSA-N,cdp2w9x2-au00026617_g04_s1_w28758c708-3a1b-4f1c-9b1a-0948e58658a8,cdp2w9x2-au00026617_g04_s1_w3e86706cd-9fcd-43e8-a616-83586d0d36d9,cdp2w9x2-au00026617_g04_s1_w1906dc2cd-903e-4375-aabf-e2d9a5e544db,cdp2w9x2-au00026617_g04_s1_w5fda07e30-b50f-4f52-a360-0f309e266f65,cdp2w9x2-au00026617_g04_s1_w413654524-2107-4e6e-8551-ba029b2e60cf,78,9647
26174-G06-1,BRD-K16565261-001-04-5,26174,G06,1,SA1855955,BRD-K16565261,BROAD_CPD_ID,COc1ccccc1-c1c(C)oc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O,KLTSZBAFPQFRLD-UHFFFAOYSA-N,cdp2w9x2-au00026617_g06_s1_w2aee54c0a-2b5d-4c26-a7e4-d2baed293616,cdp2w9x2-au00026617_g06_s1_w3b4005f1d-b624-453f-9afd-4757d8190eec,cdp2w9x2-au00026617_g06_s1_w1fdc977aa-ed0f-414d-b7b7-24a2ca0173d0,cdp2w9x2-au00026617_g06_s1_w5ec77f2af-0d34-4f3e-a3e2-3678be974702,cdp2w9x2-au00026617_g06_s1_w40ed486f6-28be-44bc-864a-2aef5eb9dcba,63,7365
26174-G07-1,BRD-K56324963-001-10-6,26174,G07,1,SA1853550,BRD-K56324963,BROAD_CPD_ID,COc1cc(CNCc2ccc(OC)c(OC)c2OC)cc(OC)c1,VHQABWCDGKANRB-UHFFFAOYSA-N,cdp2w9x2-au00026617_g07_s1_w29e525ae1-0c8a-4172-bc22-e5a2dd6c5e63,cdp2w9x2-au00026617_g07_s1_w3c90c2856-69d6-4793-8dd0-5c8e4f853541,cdp2w9x2-au00026617_g07_s1_w1f7907e0e-ff1e-4f75-8970-31ca44bff71b,cdp2w9x2-au00026617_g07_s1_w51b0b712b-6cac-4b89-8c26-ac45ccfdebb5,cdp2w9x2-au00026617_g07_s1_w4ebac225a-f2f3-4e85-ac01-ac1c7828ed56,111,6974
26174-G10-1,BRD-K23529342-001-05-2,26174,G10,1,SA1860807,BRD-K23529342,BROAD_CPD_ID,CCCCOc1ccc(Nc2cc(Cl)ccc2C(O)=O)cn1,VJFNMPCCIPJOHB-UHFFFAOYSA-N,cdp2w9x2-au00026617_g10_s1_w2851f4007-b5bf-455d-b079-6bee05291761,cdp2w9x2-au00026617_g10_s1_w3f6d39eb7-57d0-4e95-b92a-86ffb53ca2f3,cdp2w9x2-au00026617_g10_s1_w19d0ce1da-8ce4-448e-85f9-a5f93dcb1620,cdp2w9x2-au00026617_g10_s1_w550a7ca81-74f3-4da3-9de6-f4b9225a66d0,cdp2w9x2-au00026617_g10_s1_w415a5e67d-17c5-490d-b15b-481c331a7091,67,4386
26174-G11-1,BRD-K91119422-001-05-2,26174,G11,1,SA1861963,BRD-K91119422,BROAD_CPD_ID,COc1c(F)c(F)c(C(=O)Nc2cccc(Cl)c2N2CCOCC2)c(F)c1F,XEKSPVOVAOAEAT-UHFFFAOYSA-N,cdp2w9x2-au00026617_g11_s1_w265acbae7-b021-4944-8636-0bc9b611c14f,cdp2w9x2-au00026617_g11_s1_w3631e2ce3-a5d1-47ba-bf15-4da7c26cf91e,cdp2w9x2-au00026617_g11_s1_w17f2b3909-c3cd-44c5-b7f7-8cde0feadb69,cdp2w9x2-au00026617_g11_s1_w5076e640c-3847-4d66-8260-21cbaf78f71e,cdp2w9x2-au00026617_g11_s1_w4fd27fb1b-19c6-48ea-a78f-8625b43bb638,76,5156
26174-G12-1,BRD-K85646730-001-05-9,26174,G12,1,SA1856076,BRD-K85646730,BROAD_CPD_ID,CCn1c2ccc(C)cc2c2nnc(NN)nc12,UHLRVAPPLDUSOD-UHFFFAOYSA-N,cdp2w9x2-au00026617_g12_s1_w2304ed212-92aa-4eef-9f67-d8d180ddfaad,cdp2w9x2-au00026617_g12_s1_w355010294-bac3-48b9-8454-5a08f0a97d87,cdp2w9x2-au00026617_g12_s1_w1c164ef84-9aa7-475a-8fb8-452f027aff61,cdp2w9x2-au00026617_g12_s1_w5213027e8-ef2a-400b-bf87-128ce6187b11,cdp2w9x2-au00026617_g12_s1_w4af846e93-55a7-4e59-9898-0d5ad21a6e31,60,8928
26174-G13-1,BRD-K24125110-001-05-8,26174,G13,1,SA1862065,BRD-K24125110,BROAD_CPD_ID,Clc1ccc(CC(=O)Nc2ccc(cc2)N2CCN(CC2)C(=O)c2ccco2)cc1,NYEVYEFQFWJZHT-UHFFFAOYSA-N,cdp2w9x2-au00026617_g13_s1_w21f1243bf-7679-43ae-82cb-c3655d3340c4,cdp2w9x2-au00026617_g13_s1_w3df76a8d2-d840-4439-88f0-e59abf887ba8,cdp2w9x2-au00026617_g13_s1_w1a0a83772-3b9d-4a30-bc7e-c8b2bacb8cc4,cdp2w9x2-au00026617_g13_s1_w572ebb267-fe3e-4d58-9cfd-ebca062d3c2b,cdp2w9x2-au00026617_g13_s1_w4a160ef51-96db-47ba-bcab-0b103444c4b2,85,8789
26174-G14-1,BRD-A33698749-001-06-2,26174,G14,1,SA1855177,BRD-A33698749,BROAD_CPD_ID,COc1ccc(cc1)N1C(SCC1=O)c1cccc(OC)c1OC,AAKUGLDBNILBQK-UHFFFAOYSA-N,cdp2w9x2-au00026617_g14_s1_w2c010fcc3-18ef-45b5-bff5-080aef368a6e,cdp2w9x2-au00026617_g14_s1_w3e4a5afc9-c7bf-4be1-86b6-ca5b5c9e309f,cdp2w9x2-au00026617_g14_s1_w10cb5b0c1-7e5e-4478-aaec-634fd9018101,cdp2w9x2-au00026617_g14_s1_w55e85bfd2-7f41-4d6a-895d-80a17da26228,cdp2w9x2-au00026617_g14_s1_w4e33d0997-2054-4f3c-9c4b-0ce137bed792,68,7510
26174-G15-1,BRD-K24023169-001-07-1,26174,G15,1,SA1860038,BRD-K24023169,BROAD_CPD_ID,COC(=O)c1nnn(c1CSc1nc2ccccc2s1)-c1nonc1N,ZKGKCBNHBDJDRP-UHFFFAOYSA-N,cdp2w9x2-au00026617_g15_s1_w2f6cf109c-1b9c-4e38-af59-f060f768e612,cdp2w9x2-au00026617_g15_s1_w3d5c1a7fe-2a92-4cd0-9ef8-2761157e48be,cdp2w9x2-au00026617_g15_s1_w181270430-de31-48b7-9b2a-ac7c93f3a763,cdp2w9x2-au00026617_g15_s1_w56a82cc46-8b2a-46be-be2f-447407604671,cdp2w9x2-au00026617_g15_s1_w47d56b3e0-d9d6-4336-beef-744f84e79886,56,1793
26174-G16-1,BRD-K64306150-001-05-6,26174,G16,1,SA1857925,BRD-K64306150,BROAD_CPD_ID,CCc1ccc(cc1)-c1cc(C(=O)NN2CCN(C)CC2)c2ccccc2n1,BXJXHXNSQWRVHT-UHFFFAOYSA-N,cdp2w9x2-au00026617_g16_s1_w223d04e6c-4adc-4793-92f4-f257070656b5,cdp2w9x2-au00026617_g16_s1_w34532b690-7700-4f36-a03f-0d050641346d,cdp2w9x2-au00026617_g16_s1_w112192196-c789-4a7a-ba6e-8b01d21555e2,cdp2w9x2-au00026617_g16_s1_w5e40d8aa9-279e-4100-89af-05bc3575db37,cdp2w9x2-au00026617_g16_s1_w4cd217487-40ca-4953-875f-459d81d09460,86,7537
26174-G17-1,BRD-K27517762-001-05-4,26174,G17,1,SA1860055,BRD-K27517762,BROAD_CPD_ID,CC(=O)N1CCN(CC1)c1ccccc1NC(=O)COc1ccc(Cl)cc1Cl,GUGSAGLBZLYZFW-UHFFFAOYSA-N,cdp2w9x2-au00026617_g17_s1_w2a9d7205f-54ce-4557-9883-1b5293549c2a,cdp2w9x2-au00026617_g17_s1_w3b4482629-e109-4981-b3a1-b395537775ae,cdp2w9x2-au00026617_g17_s1_w16a88dd1a-fadf-4b0f-86eb-828f670253be,cdp2w9x2-au00026617_g17_s1_w5df9f3c0a-eb8b-4361-accf-0c54bf763567,cdp2w9x2-au00026617_g17_s1_w402c44061-2911-42ca-a2c8-a8d66af4753b,52,2814
26174-G18-1,BRD-K56485697-001-05-8,26174,G18,1,SA1857496,BRD-K56485697,BROAD_CPD_ID,[O-][N+](=O)c1cccc(NC(=O)c2ccc3OCOc3c2)c1,NRAPTJKMEMMXTF-UHFFFAOYSA-N,cdp2w9x2-au00026617_g18_s1_w28200397a-3e53-4ffd-9549-cffa6e4a5a2c,cdp2w9x2-au00026617_g18_s1_w34a3df1bd-10d0-404c-958f-bfa5a3503a9a,cdp2w9x2-au00026617_g18_s1_w1544da90b-41b3-46d1-91ba-c945d369bdbc,cdp2w9x2-au00026617_g18_s1_w57932beb6-c09a-431d-983b-a61926d60811,cdp2w9x2-au00026617_g18_s1_w437741425-26a5-480c-bc51-8017328c1fd5,71,8640
26174-G19-1,BRD-A39840326-001-06-5,26174,G19,1,SA1860249,BRD-A39840326,BROAD_CPD_ID,CCOC(=O)C1CCCN(C1)S(=O)(=O)c1cccc2cccnc12,XABZKASWEGYHPF-UHFFFAOYSA-N,cdp2w9x2-au00026617_g19_s1_w2708a1012-69a7-43d7-b0ed-82e44fd7b0c9,cdp2w9x2-au00026617_g19_s1_w3f21bf674-0719-4124-bf95-9d0ed664d2f2,cdp2w9x2-au00026617_g19_s1_w105423975-15c8-40c3-90e8-de2bcfbbee03,cdp2w9x2-au00026617_g19_s1_w5c8bd2e35-6a58-43d3-9d13-edc907740093,cdp2w9x2-au00026617_g19_s1_w4acf960a7-7f63-4997-8ecc-b396f26cc73d,53,6467
26174-G20-1,BRD-K25140717-001-05-3,26174,G20,1,SA1852862,BRD-K25140717,BROAD_CPD_ID,Cc1nc(ccc1C(O)=O)-c1ccc(Br)cc1,CQOTVCGJANBNRT-UHFFFAOYSA-N,cdp2w9x2-au00026617_g20_s1_w2f32c6221-7652-452f-bb63-9c0235716c22,cdp2w9x2-au00026617_g20_s1_w391ea3f8a-6947-4a16-b4a8-1cf6d20e7fa8,cdp2w9x2-au00026617_g20_s1_w1af3deeac-d698-4a79-9a6d-513d2a179526,cdp2w9x2-au00026617_g20_s1_w5f36a4f0a-34f2-41ec-bb4f-06c26da1453a,cdp2w9x2-au00026617_g20_s1_w483fd77bb-ce34-41c6-bc5f-a2b665d94a27,51,2899
26174-H04-1,BRD-K92691194-001-05-5,26174,H04,1,SA1852528,BRD-K92691194,BROAD_CPD_ID,CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)OCC(=O)c1ccc2OCCOc2c1,PTOYVIJBEHHAMP-UHFFFAOYSA-N,cdp2w9x2-au00026617_h04_s1_w247afe49e-a908-4dfe-9aac-f8524486288d,cdp2w9x2-au00026617_h04_s1_w3beea8d15-057a-4670-830a-7c7e4aa9a887,cdp2w9x2-au00026617_h04_s1_w1ea604a67-825f-4557-b6cb-58995dd06bb7,cdp2w9x2-au00026617_h04_s1_w54fc73fed-555f-47ba-9d20-fa6256cfbf6c,cdp2w9x2-au00026617_h04_s1_w42ab76bda-5f59-491c-b660-5a6ef7f8b6a1,62,8228
26174-H05-1,BRD-K96116345-001-05-7,26174,H05,1,SA1857562,BRD-K96116345,BROAD_CPD_ID,CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2ccc(CN3CCOCC3)cc2)cc1,SSXHSBALTRXSJL-UHFFFAOYSA-N,cdp2w9x2-au00026617_h05_s1_w29c5aee3a-306d-4a85-9d27-651e992a63a9,cdp2w9x2-au00026617_h05_s1_w3c8403ffe-9932-4e21-b25d-67e7c8d22e3e,cdp2w9x2-au00026617_h05_s1_w1937b51d9-a6fc-4412-91fe-64fc3796b844,cdp2w9x2-au00026617_h05_s1_w5f441ebb6-73cb-417b-ab23-3af7b2ea7295,cdp2w9x2-au00026617_h05_s1_w48b81437e-8ddd-4306-a241-b068b3cf3954,57,7801
26174-H08-1,BRD-A48753142-001-05-3,26174,H08,1,SA1855854,BRD-A48753142,BROAD_CPD_ID,COc1cc(CCC(O)CC(=O)CCc2ccccc2)ccc1O,JHJPDDBIHSFERA-UHFFFAOYSA-N,cdp2w9x2-au00026617_h08_s1_w24d06df01-f51e-4920-a4da-af23ae055afe,cdp2w9x2-au00026617_h08_s1_w331ef8d21-2481-4685-ae9a-974529f753b4,cdp2w9x2-au00026617_h08_s1_w1b22788fc-33e3-4bd1-92ac-78379d004620,cdp2w9x2-au00026617_h08_s1_w5220ef364-d1f7-49e0-b078-bfc11ccb3463,cdp2w9x2-au00026617_h08_s1_w46b6c62f1-4c51-46ee-81f1-6deec7c0d052,64,6852
26174-H09-1,BRD-K30749538-001-06-9,26174,H09,1,SA1852702,BRD-K30749538,BROAD_CPD_ID,Cn1cnc(c1Oc1cccc2ccccc12)[N+]([O-])=O,DWMKFHNGYSTTPN-UHFFFAOYSA-N,cdp2w9x2-au00026617_h09_s1_w24f33371b-fc13-46d3-9e37-14a96c40b98f,cdp2w9x2-au00026617_h09_s1_w399dea588-afba-407e-8d26-20eeae1c6e95,cdp2w9x2-au00026617_h09_s1_w1e60df2fc-cddb-42fc-8196-c1799f676112,cdp2w9x2-au00026617_h09_s1_w544e29ebb-c6e1-43bd-b898-aed3171132c3,cdp2w9x2-au00026617_h09_s1_w455039586-82f8-4153-a210-fb7058b2e6a5,28,5496
26174-H11-1,BRD-K06536988-001-05-7,26174,H11,1,SA1858000,BRD-K06536988,BROAD_CPD_ID,CCOc1ccc(cc1)S(=O)(=O)Nc1cnc2ccccc2c1,XQTBSEYJZANZKI-UHFFFAOYSA-N,cdp2w9x2-au00026617_h11_s1_w21eddb06d-e064-4807-9548-9d3d34ea0f8f,cdp2w9x2-au00026617_h11_s1_w3ba172041-b146-4d31-bda5-2e745cc047d9,cdp2w9x2-au00026617_h11_s1_w12007dde6-9bdf-4c82-8d78-77648ac45f55,cdp2w9x2-au00026617_h11_s1_w574fcb25d-135a-436b-9f69-d03724e98293,cdp2w9x2-au00026617_h11_s1_w442ef3056-a8e2-4f69-b673-83cd13970c20,55,3286
26174-H13-1,BRD-K19848836-001-06-3,26174,H13,1,SA1860790,BRD-K19848836,BROAD_CPD_ID,COc1ccc(cc1)-c1ocnc1C(=O)NCc1nn(nc1C)-c1ccccc1,XQSPWVRPKGJIDF-UHFFFAOYSA-N,cdp2w9x2-au00026617_h13_s1_w22d3fe71c-8562-46ed-a6dd-98e0bd502e86,cdp2w9x2-au00026617_h13_s1_w3e9b8df25-8884-4ca6-8627-e8460a028791,cdp2w9x2-au00026617_h13_s1_w10ded7630-629d-49e2-95a6-da0b083445c4,cdp2w9x2-au00026617_h13_s1_w576149d29-5d79-45b8-90f5-a3ec2ae64846,cdp2w9x2-au00026617_h13_s1_w484263794-c0fd-40b1-8783-94edefb3896c,28,1662
26174-H14-1,BRD-A65183678-001-05-3,26174,H14,1,SA1852625,BRD-A65183678,BROAD_CPD_ID,CC(Sc1ccc(Cl)cc1)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(C)cc1C,HLDFWPIEUAKEQL-UHFFFAOYSA-N,cdp2w9x2-au00026617_h14_s1_w2a49f547c-15da-4505-a1b6-f73c18132503,cdp2w9x2-au00026617_h14_s1_w3adda49ac-6127-4903-8340-f8d38e5db9d8,cdp2w9x2-au00026617_h14_s1_w1605cb1d4-1a30-46bc-9a6b-c20b2317e2ff,cdp2w9x2-au00026617_h14_s1_w5f59d6a53-cbed-4c1a-8111-fb1821f59cd8,cdp2w9x2-au00026617_h14_s1_w40a6d3cee-ae78-4729-939a-257767af2782,82,7231
26174-H15-1,BRD-K13466771-001-05-9,26174,H15,1,SA1858698,BRD-K13466771,BROAD_CPD_ID,CN(C)S(=O)(=O)c1ccc(N2CCN(CC2)S(=O)(=O)c2ccc(F)cc2)c(Cl)c1,HJAPVMMLKRVSJW-UHFFFAOYSA-N,cdp2w9x2-au00026617_h15_s1_w2b6aaf2fe-93fc-473d-b63c-73d8cd519662,cdp2w9x2-au00026617_h15_s1_w3d22a16fa-7a89-4b6d-a081-90edc7d24985,cdp2w9x2-au00026617_h15_s1_w191f95a89-6783-4597-9022-b4ede7fe5f28,cdp2w9x2-au00026617_h15_s1_w5986c6438-0f33-4601-8694-e42b7f7be1df,cdp2w9x2-au00026617_h15_s1_w402fbe947-1cca-45a5-8099-94e27eb15a92,58,6698
26174-H16-1,BRD-K58401476-001-06-8,26174,H16,1,SA1853055,BRD-K58401476,BROAD_CPD_ID,Oc1c(N=NC(S)=Nc2ccccc2F)c2ccccc2n1Cc1ccccc1,KKUVBNDJMHSUHC-UHFFFAOYSA-N,cdp2w9x2-au00026617_h16_s1_w2f5cefcb1-64d4-4672-8c7a-487484299905,cdp2w9x2-au00026617_h16_s1_w35e902acf-fb56-43d8-b674-41002c5ce72c,cdp2w9x2-au00026617_h16_s1_w14558b9be-fb85-4e16-8a32-81ce814a8175,cdp2w9x2-au00026617_h16_s1_w5baf3002c-0d46-4c29-bfef-7796de9686da,cdp2w9x2-au00026617_h16_s1_w403adbcf7-06e8-401f-9b5b-7c2bc171319a,7,5780
26174-H18-1,BRD-K45531529-001-07-3,26174,H18,1,SA1853026,BRD-K45531529,BROAD_CPD_ID,Oc1c(N=NC(S)=Nc2ccccc2F)c2ccccc2n1Cc1ccc(F)cc1,FBFWFJCHJCOIJV-UHFFFAOYSA-N,cdp2w9x2-au00026617_h18_s1_w2a232014c-ceff-4941-8ea8-ae3aa38e5adc,cdp2w9x2-au00026617_h18_s1_w320205cd6-fa65-4d3e-bca7-0579d8af735b,cdp2w9x2-au00026617_h18_s1_w1b97c003a-bd13-4c2f-9da5-8b2f3b00e5e9,cdp2w9x2-au00026617_h18_s1_w54f86d266-67ab-4639-8012-ec8f183df926,cdp2w9x2-au00026617_h18_s1_w424c1b643-3f7e-4358-a89a-9b2db11c0ab6,34,9289
26174-H19-1,BRD-A70327512-001-06-7,26174,H19,1,SA1861923,BRD-A70327512,BROAD_CPD_ID,CCC(NC(C)c1ccccc1)=C1C(=O)N(C)C(=O)N(C)C1=O,VGVRPXDWSAJPOU-UHFFFAOYSA-N,cdp2w9x2-au00026617_h19_s1_w291a9e05f-a66d-48df-ac70-6003de23063c,cdp2w9x2-au00026617_h19_s1_w304f4fd44-71b6-45dd-a3e1-6e9dfc9deb7e,cdp2w9x2-au00026617_h19_s1_w1ade480f3-efb4-4b05-b3c0-3d595ed22b2c,cdp2w9x2-au00026617_h19_s1_w570b791c2-802d-4bc7-ad07-6ecef803b3a7,cdp2w9x2-au00026617_h19_s1_w46a5c514a-1e26-442a-bb0e-b4370dd79c63,59,4927
26174-H21-1,BRD-K11234209-001-05-5,26174,H21,1,SA1859583,BRD-K11234209,BROAD_CPD_ID,COc1ccc(cc1)N1CCN(CC1)C(=O)CN1CCN(CC1)c1nc(cs1)-c1ccc(F)cc1,DTABNUPKFGPCQC-UHFFFAOYSA-N,cdp2w9x2-au00026617_h21_s1_w2a1c21807-00cc-4051-bbd8-a158618f257b,cdp2w9x2-au00026617_h21_s1_w376e5b9f2-b0e3-43aa-92a5-002b1f2d8725,cdp2w9x2-au00026617_h21_s1_w1b6b0a420-b7ab-4c3e-80fa-1dac32bb78c7,cdp2w9x2-au00026617_h21_s1_w573d68ea7-164e-470f-b70a-55faca423f04,cdp2w9x2-au00026617_h21_s1_w4a7c759ea-1500-44c0-b4f4-85ede6a47450,22,8856
26174-H22-1,BRD-A25063851-001-05-5,26174,H22,1,SA1856293,BRD-A25063851,BROAD_CPD_ID,C(N1CCc2c([nH]c3ccccc23)C1C1CCCCC1)c1ncc[nH]1,FGRGUJPSVCNTFV-UHFFFAOYSA-N,cdp2w9x2-au00026617_h22_s1_w24696df01-2900-4641-a38d-563bbefafc2a,cdp2w9x2-au00026617_h22_s1_w31c826cae-84ea-4d02-aef1-8e3a8a2ec54e,cdp2w9x2-au00026617_h22_s1_w19eac7505-e529-4199-87ae-0da24eca7831,cdp2w9x2-au00026617_h22_s1_w5fa60ef0f-0c5f-4aca-9b2e-7f2967a43acf,cdp2w9x2-au00026617_h22_s1_w46e90f6c5-a24a-4a5c-bce2-b72cecca2a41,55,7918
26174-I03-1,BRD-A70370886-001-05-7,26174,I03,1,SA1856392,BRD-A70370886,BROAD_CPD_ID,O=C(Nc1ccccc1C(=O)NCCOc1ccccc1)C1CCCO1,NEAAQTDWNJDKEY-UHFFFAOYSA-N,cdp2w9x2-au00026617_i03_s1_w247bbacb1-88d0-4b60-8bc0-6dcc5beaaae0,cdp2w9x2-au00026617_i03_s1_w34237d19a-3d0a-473a-8221-9c8d62251a99,cdp2w9x2-au00026617_i03_s1_w1c8f4579d-7a1d-43c4-8035-6d1e4cfb27fa,cdp2w9x2-au00026617_i03_s1_w5bbede1a4-f8ab-4cfc-9d23-fd36fdaaabcb,cdp2w9x2-au00026617_i03_s1_w42d7b6179-e6b6-491b-8c1a-869a1d748642,70,5683
26174-I07-1,BRD-A55069444-001-05-9,26174,I07,1,SA1860414,BRD-A55069444,BROAD_CPD_ID,CCCC(C)C(=O)Nc1nc(C)c(s1)-c1csc(Nc2ccccc2OC)n1,IHGJLLZSWRNUSF-UHFFFAOYSA-N,cdp2w9x2-au00026617_i07_s1_w25c81c18f-fa77-4fa1-8eb0-9b1895148731,cdp2w9x2-au00026617_i07_s1_w36c613b0d-bce7-4751-9f49-f3b5b1fc62bf,cdp2w9x2-au00026617_i07_s1_w1a07ca984-2404-46e0-9b28-b886279890ad,cdp2w9x2-au00026617_i07_s1_w5698e6980-1c1a-4a49-960a-f1c38584c1dc,cdp2w9x2-au00026617_i07_s1_w47ea09653-de2a-4fa5-ae36-e0bbf1755dad,85,3315
26174-I08-1,BRD-K03479034-001-06-5,26174,I08,1,SA1860313,BRD-K03479034,BROAD_CPD_ID,COc1cc2c(cc1NC(=O)Nc1ccc(F)cc1)oc1ccccc21,HSKJOYIEGWZTJS-UHFFFAOYSA-N,cdp2w9x2-au00026617_i08_s1_w2f8034b98-7ffa-4cda-b75c-0e2ddcd7fc16,cdp2w9x2-au00026617_i08_s1_w3a763907e-3456-476d-904e-115caa2077d6,cdp2w9x2-au00026617_i08_s1_w181fd9e51-3a30-4b20-bdbe-16945f89d95a,cdp2w9x2-au00026617_i08_s1_w50c49bec4-f6c7-4ec4-a384-7b16187cf1a4,cdp2w9x2-au00026617_i08_s1_w4ff7ec2dc-3bc6-498b-937e-2265d545548e,67,7859
26174-I10-1,BRD-K04312617-001-05-4,26174,I10,1,SA1856996,BRD-K04312617,BROAD_CPD_ID,Cc1cc(C)n2[nH]c(=O)c(N=Nc3cccc(Cl)c3)c2n1,VIOLTJJTQCXMOC-UHFFFAOYSA-N,cdp2w9x2-au00026617_i10_s1_w25dbe1e3f-adcd-4842-a5c6-e05a0beb2b02,cdp2w9x2-au00026617_i10_s1_w341dd84ec-4a2c-4dad-b53a-e6b8e5d2cba0,cdp2w9x2-au00026617_i10_s1_w1979bd6d6-386e-450a-a3b3-bd1d92a70536,cdp2w9x2-au00026617_i10_s1_w56bc4c65d-9b0b-4b83-a0d7-f4778c6a269e,cdp2w9x2-au00026617_i10_s1_w4eeaeb2a4-dcb8-424f-914b-a18e23839ab6,67,8356
26174-I11-1,BRD-K03704870-001-04-8,26174,I11,1,SA1854459,BRD-K03704870,BROAD_CPD_ID,CCc1ccc(OCC(=O)Nc2nnc[nH]2)cc1,CBURGJOQDWHGSX-UHFFFAOYSA-N,cdp2w9x2-au00026617_i11_s1_w2a749c488-4de4-4d53-b9e5-e13bba613717,cdp2w9x2-au00026617_i11_s1_w3c14f683a-a2e2-40cb-9a7a-713e0c435705,cdp2w9x2-au00026617_i11_s1_w1f9b94192-e9a7-4f55-b559-f4d0dd1504bd,cdp2w9x2-au00026617_i11_s1_w53c9d0623-535a-4ff5-af69-6d147a364423,cdp2w9x2-au00026617_i11_s1_w4cc681381-b92c-4d4e-aec0-2cc9baf943d0,84,3348
